Entity,Code,Year,Life expectancy at 15
Saint Martin (French part),MAF,2011,79.8
Saint Martin (French part),MAF,2012,80
Saint Martin (French part),MAF,2013,79.9
Saint Martin (French part),MAF,2014,80.9
Saint Martin (French part),MAF,2015,80.3
Saint Martin (French part),MAF,2016,80.4
Saint Martin (French part),MAF,2017,80
Saint Martin (French part),MAF,2018,81.5
Saint Martin (French part),MAF,2019,80.9
Saint Martin (French part),MAF,2020,81
Saint Martin (French part),MAF,2021,81.2
Saint Martin (French part),MAF,2022,81.4
Saint Martin (French part),MAF,2023,81.6
Saint Martin (French part),MAF,2024,81.7
Saint Martin (French part),MAF,2025,81.9
Saint Martin (French part),MAF,2026,82.1
Saint Martin (French part),MAF,2027,82.2
Saint Martin (French part),MAF,2028,82.4
Saint Martin (French part),MAF,2029,82.6
Saint Martin (French part),MAF,2030,82.7
Saint Martin (French part),MAF,2031,82.9
Saint Martin (French part),MAF,2032,83
Saint Martin (French part),MAF,2033,83.2
Saint Martin (French part),MAF,2034,83.3
Saint Martin (French part),MAF,2035,83.5
Saint Martin (French part),MAF,2036,83.6
Saint Martin (French part),MAF,2037,83.8
Saint Martin (French part),MAF,2038,83.9
Saint Martin (French part),MAF,2039,84
Saint Martin (French part),MAF,2040,84.2
Saint Martin (French part),MAF,2041,84.3
Saint Martin (French part),MAF,2042,84.4
Saint Martin (French part),MAF,2043,84.6
Saint Martin (French part),MAF,2044,84.7
Saint Martin (French part),MAF,2045,84.8
Saint Martin (French part),MAF,2046,84.9
Saint Martin (French part),MAF,2047,85
Saint Martin (French part),MAF,2048,85.2
Saint Martin (French part),MAF,2049,85.3
Saint Martin (French part),MAF,2050,85.4
Saint Martin (French part),MAF,2051,85.5
Saint Martin (French part),MAF,2052,85.6
Saint Martin (French part),MAF,2053,85.8
Saint Martin (French part),MAF,2054,85.9
Saint Martin (French part),MAF,2055,86
Saint Martin (French part),MAF,2056,86.1
Saint Martin (French part),MAF,2057,86.2
Saint Martin (French part),MAF,2058,86.3
Saint Martin (French part),MAF,2059,86.5
Saint Martin (French part),MAF,2060,86.6
Saint Martin (French part),MAF,2061,86.7
Saint Martin (French part),MAF,2062,86.8
Saint Martin (French part),MAF,2063,86.9
Saint Martin (French part),MAF,2064,87
Saint Martin (French part),MAF,2065,87.1
Saint Martin (French part),MAF,2066,87.2
Saint Martin (French part),MAF,2067,87.3
Saint Martin (French part),MAF,2068,87.4
Saint Martin (French part),MAF,2069,87.5
Saint Martin (French part),MAF,2070,87.6
Saint Martin (French part),MAF,2071,87.8
Saint Martin (French part),MAF,2072,87.9
Saint Martin (French part),MAF,2073,88
Saint Martin (French part),MAF,2074,88.1
Saint Martin (French part),MAF,2075,88.2
Saint Martin (French part),MAF,2076,88.3
Saint Martin (French part),MAF,2077,88.4
Saint Martin (French part),MAF,2078,88.5
Saint Martin (French part),MAF,2079,88.6
Saint Martin (French part),MAF,2080,88.7
Saint Martin (French part),MAF,2081,88.8
Saint Martin (French part),MAF,2082,88.9
Saint Martin (French part),MAF,2083,89
Saint Martin (French part),MAF,2084,89.1
Saint Martin (French part),MAF,2085,89.2
Saint Martin (French part),MAF,2086,89.3
Saint Martin (French part),MAF,2087,89.4
Saint Martin (French part),MAF,2088,89.5
Saint Martin (French part),MAF,2089,89.6
Saint Martin (French part),MAF,2090,89.7
Saint Martin (French part),MAF,2091,89.8
Saint Martin (French part),MAF,2092,89.9
Saint Martin (French part),MAF,2093,90
Saint Martin (French part),MAF,2094,90.1
Saint Martin (French part),MAF,2095,90.3
Saint Martin (French part),MAF,2096,90.4
Saint Martin (French part),MAF,2097,90.5
Saint Martin (French part),MAF,2098,90.6
Saint Martin (French part),MAF,2099,90.7
Saint Martin (French part),MAF,2100,90.8
Saint Pierre and Miquelon,SPM,1950,63
Saint Pierre and Miquelon,SPM,1951,62.9
Saint Pierre and Miquelon,SPM,1952,63.2
Saint Pierre and Miquelon,SPM,1953,63.8
Saint Pierre and Miquelon,SPM,1954,64.1
Saint Pierre and Miquelon,SPM,1955,64.1
Saint Pierre and Miquelon,SPM,1956,64.4
Saint Pierre and Miquelon,SPM,1957,64.5
Saint Pierre and Miquelon,SPM,1958,64.8
Saint Pierre and Miquelon,SPM,1959,64.7
Saint Pierre and Miquelon,SPM,1960,64.7
Saint Pierre and Miquelon,SPM,1961,64.7
Saint Pierre and Miquelon,SPM,1962,65.4
Saint Pierre and Miquelon,SPM,1963,65.8
Saint Pierre and Miquelon,SPM,1964,65.7
Saint Pierre and Miquelon,SPM,1965,65.9
Saint Pierre and Miquelon,SPM,1966,66.2
Saint Pierre and Miquelon,SPM,1967,66.6
Saint Pierre and Miquelon,SPM,1968,67.2
Saint Pierre and Miquelon,SPM,1969,67.6
Saint Pierre and Miquelon,SPM,1970,68.2
Saint Pierre and Miquelon,SPM,1971,68.8
Saint Pierre and Miquelon,SPM,1972,69.4
Saint Pierre and Miquelon,SPM,1973,70.1
Saint Pierre and Miquelon,SPM,1974,70.9
Saint Pierre and Miquelon,SPM,1975,71.8
Saint Pierre and Miquelon,SPM,1976,72.6
Saint Pierre and Miquelon,SPM,1977,72.6
Saint Pierre and Miquelon,SPM,1978,72.8
Saint Pierre and Miquelon,SPM,1979,72.3
Saint Pierre and Miquelon,SPM,1980,72.1
Saint Pierre and Miquelon,SPM,1981,72.3
Saint Pierre and Miquelon,SPM,1982,73.3
Saint Pierre and Miquelon,SPM,1983,73.1
Saint Pierre and Miquelon,SPM,1984,73
Saint Pierre and Miquelon,SPM,1985,73.7
Saint Pierre and Miquelon,SPM,1986,73.8
Saint Pierre and Miquelon,SPM,1987,74
Saint Pierre and Miquelon,SPM,1988,74.2
Saint Pierre and Miquelon,SPM,1989,74.2
Saint Pierre and Miquelon,SPM,1990,74.8
Saint Pierre and Miquelon,SPM,1991,74.4
Saint Pierre and Miquelon,SPM,1992,75
Saint Pierre and Miquelon,SPM,1993,75.1
Saint Pierre and Miquelon,SPM,1994,74.8
Saint Pierre and Miquelon,SPM,1995,74.8
Saint Pierre and Miquelon,SPM,1996,75.6
Saint Pierre and Miquelon,SPM,1997,75.6
Saint Pierre and Miquelon,SPM,1998,75.8
Saint Pierre and Miquelon,SPM,1999,75.8
Saint Pierre and Miquelon,SPM,2000,75.9
Saint Pierre and Miquelon,SPM,2001,76
Saint Pierre and Miquelon,SPM,2002,76
Saint Pierre and Miquelon,SPM,2003,76.1
Saint Pierre and Miquelon,SPM,2004,76.2
Saint Pierre and Miquelon,SPM,2005,77.4
Saint Pierre and Miquelon,SPM,2006,76.7
Saint Pierre and Miquelon,SPM,2007,77.2
Saint Pierre and Miquelon,SPM,2008,78.8
Saint Pierre and Miquelon,SPM,2009,77.7
Saint Pierre and Miquelon,SPM,2010,77.7
Saint Pierre and Miquelon,SPM,2011,77.7
Saint Pierre and Miquelon,SPM,2012,77.8
Saint Pierre and Miquelon,SPM,2013,77.8
Saint Pierre and Miquelon,SPM,2014,77.8
Saint Pierre and Miquelon,SPM,2015,77.8
Saint Pierre and Miquelon,SPM,2016,78
Saint Pierre and Miquelon,SPM,2017,78
Saint Pierre and Miquelon,SPM,2018,78
Saint Pierre and Miquelon,SPM,2019,78
Saint Pierre and Miquelon,SPM,2020,78
Saint Pierre and Miquelon,SPM,2021,78.1
Saint Pierre and Miquelon,SPM,2022,78.4
Saint Pierre and Miquelon,SPM,2023,78.6
Saint Pierre and Miquelon,SPM,2024,78.7
Saint Pierre and Miquelon,SPM,2025,78.9
Saint Pierre and Miquelon,SPM,2026,79
Saint Pierre and Miquelon,SPM,2027,79.2
Saint Pierre and Miquelon,SPM,2028,79.3
Saint Pierre and Miquelon,SPM,2029,79.5
Saint Pierre and Miquelon,SPM,2030,79.6
Saint Pierre and Miquelon,SPM,2031,79.8
Saint Pierre and Miquelon,SPM,2032,79.9
Saint Pierre and Miquelon,SPM,2033,80.1
Saint Pierre and Miquelon,SPM,2034,80.2
Saint Pierre and Miquelon,SPM,2035,80.4
Saint Pierre and Miquelon,SPM,2036,80.5
Saint Pierre and Miquelon,SPM,2037,80.7
Saint Pierre and Miquelon,SPM,2038,80.9
Saint Pierre and Miquelon,SPM,2039,81
Saint Pierre and Miquelon,SPM,2040,81.2
Saint Pierre and Miquelon,SPM,2041,81.3
Saint Pierre and Miquelon,SPM,2042,81.5
Saint Pierre and Miquelon,SPM,2043,81.6
Saint Pierre and Miquelon,SPM,2044,81.8
Saint Pierre and Miquelon,SPM,2045,81.9
Saint Pierre and Miquelon,SPM,2046,82.1
Saint Pierre and Miquelon,SPM,2047,82.2
Saint Pierre and Miquelon,SPM,2048,82.4
Saint Pierre and Miquelon,SPM,2049,82.5
Saint Pierre and Miquelon,SPM,2050,82.7
Saint Pierre and Miquelon,SPM,2051,82.8
Saint Pierre and Miquelon,SPM,2052,82.9
Saint Pierre and Miquelon,SPM,2053,83.1
Saint Pierre and Miquelon,SPM,2054,83.2
Saint Pierre and Miquelon,SPM,2055,83.3
Saint Pierre and Miquelon,SPM,2056,83.5
Saint Pierre and Miquelon,SPM,2057,83.6
Saint Pierre and Miquelon,SPM,2058,83.7
Saint Pierre and Miquelon,SPM,2059,83.8
Saint Pierre and Miquelon,SPM,2060,84
Saint Pierre and Miquelon,SPM,2061,84.1
Saint Pierre and Miquelon,SPM,2062,84.2
Saint Pierre and Miquelon,SPM,2063,84.3
Saint Pierre and Miquelon,SPM,2064,84.4
Saint Pierre and Miquelon,SPM,2065,84.6
Saint Pierre and Miquelon,SPM,2066,84.7
Saint Pierre and Miquelon,SPM,2067,84.8
Saint Pierre and Miquelon,SPM,2068,84.9
Saint Pierre and Miquelon,SPM,2069,85
Saint Pierre and Miquelon,SPM,2070,85.1
Saint Pierre and Miquelon,SPM,2071,85.2
Saint Pierre and Miquelon,SPM,2072,85.4
Saint Pierre and Miquelon,SPM,2073,85.5
Saint Pierre and Miquelon,SPM,2074,85.6
Saint Pierre and Miquelon,SPM,2075,85.7
Saint Pierre and Miquelon,SPM,2076,85.8
Saint Pierre and Miquelon,SPM,2077,85.9
Saint Pierre and Miquelon,SPM,2078,86
Saint Pierre and Miquelon,SPM,2079,86.1
Saint Pierre and Miquelon,SPM,2080,86.3
Saint Pierre and Miquelon,SPM,2081,86.4
Saint Pierre and Miquelon,SPM,2082,86.5
Saint Pierre and Miquelon,SPM,2083,86.6
Saint Pierre and Miquelon,SPM,2084,86.7
Saint Pierre and Miquelon,SPM,2085,86.8
Saint Pierre and Miquelon,SPM,2086,86.9
Saint Pierre and Miquelon,SPM,2087,87
Saint Pierre and Miquelon,SPM,2088,87.2
Saint Pierre and Miquelon,SPM,2089,87.3
Saint Pierre and Miquelon,SPM,2090,87.4
Saint Pierre and Miquelon,SPM,2091,87.5
Saint Pierre and Miquelon,SPM,2092,87.6
Saint Pierre and Miquelon,SPM,2093,87.7
Saint Pierre and Miquelon,SPM,2094,87.8
Saint Pierre and Miquelon,SPM,2095,88
Saint Pierre and Miquelon,SPM,2096,88.1
Saint Pierre and Miquelon,SPM,2097,88.2
Saint Pierre and Miquelon,SPM,2098,88.3
Saint Pierre and Miquelon,SPM,2099,88.4
Saint Pierre and Miquelon,SPM,2100,88.5
Saint Vincent and the Grenadines,VCT,1950,63.7
Saint Vincent and the Grenadines,VCT,1951,63.9
Saint Vincent and the Grenadines,VCT,1952,64.1
Saint Vincent and the Grenadines,VCT,1953,64.6
Saint Vincent and the Grenadines,VCT,1954,65.3
Saint Vincent and the Grenadines,VCT,1955,64.4
Saint Vincent and the Grenadines,VCT,1956,66.3
Saint Vincent and the Grenadines,VCT,1957,66.7
Saint Vincent and the Grenadines,VCT,1958,67.3
Saint Vincent and the Grenadines,VCT,1959,67.8
Saint Vincent and the Grenadines,VCT,1960,68.8
Saint Vincent and the Grenadines,VCT,1961,69.7
Saint Vincent and the Grenadines,VCT,1962,70.4
Saint Vincent and the Grenadines,VCT,1963,71
Saint Vincent and the Grenadines,VCT,1964,71.7
Saint Vincent and the Grenadines,VCT,1965,72.5
Saint Vincent and the Grenadines,VCT,1966,73.2
Saint Vincent and the Grenadines,VCT,1967,73.6
Saint Vincent and the Grenadines,VCT,1968,74
Saint Vincent and the Grenadines,VCT,1969,74.3
Saint Vincent and the Grenadines,VCT,1970,74.5
Saint Vincent and the Grenadines,VCT,1971,74.6
Saint Vincent and the Grenadines,VCT,1972,74.3
Saint Vincent and the Grenadines,VCT,1973,74.5
Saint Vincent and the Grenadines,VCT,1974,75
Saint Vincent and the Grenadines,VCT,1975,75.3
Saint Vincent and the Grenadines,VCT,1976,75.1
Saint Vincent and the Grenadines,VCT,1977,75.1
Saint Vincent and the Grenadines,VCT,1978,74.6
Saint Vincent and the Grenadines,VCT,1979,74.4
Saint Vincent and the Grenadines,VCT,1980,74.4
Saint Vincent and the Grenadines,VCT,1981,74.2
Saint Vincent and the Grenadines,VCT,1982,73.9
Saint Vincent and the Grenadines,VCT,1983,74.1
Saint Vincent and the Grenadines,VCT,1984,74.1
Saint Vincent and the Grenadines,VCT,1985,74.2
Saint Vincent and the Grenadines,VCT,1986,74.1
Saint Vincent and the Grenadines,VCT,1987,74.3
Saint Vincent and the Grenadines,VCT,1988,74.5
Saint Vincent and the Grenadines,VCT,1989,74.8
Saint Vincent and the Grenadines,VCT,1990,74.4
Saint Vincent and the Grenadines,VCT,1991,74.9
Saint Vincent and the Grenadines,VCT,1992,74.5
Saint Vincent and the Grenadines,VCT,1993,74.3
Saint Vincent and the Grenadines,VCT,1994,73.7
Saint Vincent and the Grenadines,VCT,1995,73.9
Saint Vincent and the Grenadines,VCT,1996,73
Saint Vincent and the Grenadines,VCT,1997,72.7
Saint Vincent and the Grenadines,VCT,1998,72.9
Saint Vincent and the Grenadines,VCT,1999,73.1
Saint Vincent and the Grenadines,VCT,2000,73.1
Saint Vincent and the Grenadines,VCT,2001,73.7
Saint Vincent and the Grenadines,VCT,2002,74
Saint Vincent and the Grenadines,VCT,2003,74.1
Saint Vincent and the Grenadines,VCT,2004,74.8
Saint Vincent and the Grenadines,VCT,2005,75.2
Saint Vincent and the Grenadines,VCT,2006,75.7
Saint Vincent and the Grenadines,VCT,2007,76.4
Saint Vincent and the Grenadines,VCT,2008,76.7
Saint Vincent and the Grenadines,VCT,2009,76.7
Saint Vincent and the Grenadines,VCT,2010,76.3
Saint Vincent and the Grenadines,VCT,2011,76.1
Saint Vincent and the Grenadines,VCT,2012,75.6
Saint Vincent and the Grenadines,VCT,2013,75.4
Saint Vincent and the Grenadines,VCT,2014,75.9
Saint Vincent and the Grenadines,VCT,2015,75.8
Saint Vincent and the Grenadines,VCT,2016,75.6
Saint Vincent and the Grenadines,VCT,2017,75.6
Saint Vincent and the Grenadines,VCT,2018,75.4
Saint Vincent and the Grenadines,VCT,2019,74
Saint Vincent and the Grenadines,VCT,2020,73.3
Saint Vincent and the Grenadines,VCT,2021,70.7
Saint Vincent and the Grenadines,VCT,2022,70.1
Saint Vincent and the Grenadines,VCT,2023,71.5
Saint Vincent and the Grenadines,VCT,2024,75
Saint Vincent and the Grenadines,VCT,2025,75.2
Saint Vincent and the Grenadines,VCT,2026,75.4
Saint Vincent and the Grenadines,VCT,2027,75.5
Saint Vincent and the Grenadines,VCT,2028,75.7
Saint Vincent and the Grenadines,VCT,2029,75.8
Saint Vincent and the Grenadines,VCT,2030,75.9
Saint Vincent and the Grenadines,VCT,2031,76.1
Saint Vincent and the Grenadines,VCT,2032,76.2
Saint Vincent and the Grenadines,VCT,2033,76.4
Saint Vincent and the Grenadines,VCT,2034,76.5
Saint Vincent and the Grenadines,VCT,2035,76.7
Saint Vincent and the Grenadines,VCT,2036,76.8
Saint Vincent and the Grenadines,VCT,2037,76.9
Saint Vincent and the Grenadines,VCT,2038,77.1
Saint Vincent and the Grenadines,VCT,2039,77.2
Saint Vincent and the Grenadines,VCT,2040,77.4
Saint Vincent and the Grenadines,VCT,2041,77.5
Saint Vincent and the Grenadines,VCT,2042,77.7
Saint Vincent and the Grenadines,VCT,2043,77.8
Saint Vincent and the Grenadines,VCT,2044,77.9
Saint Vincent and the Grenadines,VCT,2045,78.1
Saint Vincent and the Grenadines,VCT,2046,78.2
Saint Vincent and the Grenadines,VCT,2047,78.4
Saint Vincent and the Grenadines,VCT,2048,78.5
Saint Vincent and the Grenadines,VCT,2049,78.7
Saint Vincent and the Grenadines,VCT,2050,78.8
Saint Vincent and the Grenadines,VCT,2051,79
Saint Vincent and the Grenadines,VCT,2052,79.1
Saint Vincent and the Grenadines,VCT,2053,79.3
Saint Vincent and the Grenadines,VCT,2054,79.4
Saint Vincent and the Grenadines,VCT,2055,79.6
Saint Vincent and the Grenadines,VCT,2056,79.7
Saint Vincent and the Grenadines,VCT,2057,79.9
Saint Vincent and the Grenadines,VCT,2058,80
Saint Vincent and the Grenadines,VCT,2059,80.2
Saint Vincent and the Grenadines,VCT,2060,80.3
Saint Vincent and the Grenadines,VCT,2061,80.5
Saint Vincent and the Grenadines,VCT,2062,80.6
Saint Vincent and the Grenadines,VCT,2063,80.7
Saint Vincent and the Grenadines,VCT,2064,80.9
Saint Vincent and the Grenadines,VCT,2065,81
Saint Vincent and the Grenadines,VCT,2066,81.2
Saint Vincent and the Grenadines,VCT,2067,81.3
Saint Vincent and the Grenadines,VCT,2068,81.5
Saint Vincent and the Grenadines,VCT,2069,81.6
Saint Vincent and the Grenadines,VCT,2070,81.8
Saint Vincent and the Grenadines,VCT,2071,81.9
Saint Vincent and the Grenadines,VCT,2072,82.1
Saint Vincent and the Grenadines,VCT,2073,82.2
Saint Vincent and the Grenadines,VCT,2074,82.3
Saint Vincent and the Grenadines,VCT,2075,82.5
Saint Vincent and the Grenadines,VCT,2076,82.6
Saint Vincent and the Grenadines,VCT,2077,82.8
Saint Vincent and the Grenadines,VCT,2078,82.9
Saint Vincent and the Grenadines,VCT,2079,83
Saint Vincent and the Grenadines,VCT,2080,83.2
Saint Vincent and the Grenadines,VCT,2081,83.3
Saint Vincent and the Grenadines,VCT,2082,83.4
Saint Vincent and the Grenadines,VCT,2083,83.6
Saint Vincent and the Grenadines,VCT,2084,83.7
Saint Vincent and the Grenadines,VCT,2085,83.8
Saint Vincent and the Grenadines,VCT,2086,83.9
Saint Vincent and the Grenadines,VCT,2087,84.1
Saint Vincent and the Grenadines,VCT,2088,84.2
Saint Vincent and the Grenadines,VCT,2089,84.3
Saint Vincent and the Grenadines,VCT,2090,84.4
Saint Vincent and the Grenadines,VCT,2091,84.6
Saint Vincent and the Grenadines,VCT,2092,84.7
Saint Vincent and the Grenadines,VCT,2093,84.8
Saint Vincent and the Grenadines,VCT,2094,84.9
Saint Vincent and the Grenadines,VCT,2095,85
Saint Vincent and the Grenadines,VCT,2096,85.2
Saint Vincent and the Grenadines,VCT,2097,85.3
Saint Vincent and the Grenadines,VCT,2098,85.4
Saint Vincent and the Grenadines,VCT,2099,85.5
Saint Vincent and the Grenadines,VCT,2100,85.6
Samoa,WSM,1950,58.6
Samoa,WSM,1951,59
Samoa,WSM,1952,59.4
Samoa,WSM,1953,59.9
Samoa,WSM,1954,60.3
Samoa,WSM,1955,60.6
Samoa,WSM,1956,61
Samoa,WSM,1957,61.4
Samoa,WSM,1958,61.8
Samoa,WSM,1959,62.2
Samoa,WSM,1960,62.6
Samoa,WSM,1961,62.9
Samoa,WSM,1962,63.2
Samoa,WSM,1963,63.6
Samoa,WSM,1964,62.4
Samoa,WSM,1965,64.2
Samoa,WSM,1966,64.5
Samoa,WSM,1967,64.8
Samoa,WSM,1968,65.1
Samoa,WSM,1969,65.4
Samoa,WSM,1970,65.7
Samoa,WSM,1971,66
Samoa,WSM,1972,66.3
Samoa,WSM,1973,66.6
Samoa,WSM,1974,66.9
Samoa,WSM,1975,67.2
Samoa,WSM,1976,67.4
Samoa,WSM,1977,67.7
Samoa,WSM,1978,67.8
Samoa,WSM,1979,68
Samoa,WSM,1980,68.2
Samoa,WSM,1981,68.5
Samoa,WSM,1982,68.7
Samoa,WSM,1983,68.9
Samoa,WSM,1984,69.1
Samoa,WSM,1985,69.2
Samoa,WSM,1986,69.4
Samoa,WSM,1987,69.6
Samoa,WSM,1988,69.8
Samoa,WSM,1989,70
Samoa,WSM,1990,70.2
Samoa,WSM,1991,70.4
Samoa,WSM,1992,70.7
Samoa,WSM,1993,71
Samoa,WSM,1994,71.2
Samoa,WSM,1995,71.4
Samoa,WSM,1996,71.7
Samoa,WSM,1997,71.9
Samoa,WSM,1998,72.1
Samoa,WSM,1999,72.3
Samoa,WSM,2000,72.6
Samoa,WSM,2001,72.8
Samoa,WSM,2002,73
Samoa,WSM,2003,73.2
Samoa,WSM,2004,73.4
Samoa,WSM,2005,73.5
Samoa,WSM,2006,73.7
Samoa,WSM,2007,73.8
Samoa,WSM,2008,73.8
Samoa,WSM,2009,72.6
Samoa,WSM,2010,73.9
Samoa,WSM,2011,73.9
Samoa,WSM,2012,73.9
Samoa,WSM,2013,74
Samoa,WSM,2014,74.1
Samoa,WSM,2015,74.1
Samoa,WSM,2016,74.1
Samoa,WSM,2017,74.2
Samoa,WSM,2018,74.2
Samoa,WSM,2019,73.9
Samoa,WSM,2020,74.2
Samoa,WSM,2021,74.2
Samoa,WSM,2022,74.1
Samoa,WSM,2023,74.3
Samoa,WSM,2024,74.4
Samoa,WSM,2025,74.5
Samoa,WSM,2026,74.6
Samoa,WSM,2027,74.7
Samoa,WSM,2028,74.8
Samoa,WSM,2029,75
Samoa,WSM,2030,75.1
Samoa,WSM,2031,75.2
Samoa,WSM,2032,75.3
Samoa,WSM,2033,75.5
Samoa,WSM,2034,75.6
Samoa,WSM,2035,75.7
Samoa,WSM,2036,75.8
Samoa,WSM,2037,76
Samoa,WSM,2038,76.1
Samoa,WSM,2039,76.2
Samoa,WSM,2040,76.3
Samoa,WSM,2041,76.5
Samoa,WSM,2042,76.6
Samoa,WSM,2043,76.7
Samoa,WSM,2044,76.9
Samoa,WSM,2045,77
Samoa,WSM,2046,77.1
Samoa,WSM,2047,77.3
Samoa,WSM,2048,77.4
Samoa,WSM,2049,77.5
Samoa,WSM,2050,77.6
Samoa,WSM,2051,77.8
Samoa,WSM,2052,77.9
Samoa,WSM,2053,78.1
Samoa,WSM,2054,78.2
Samoa,WSM,2055,78.3
Samoa,WSM,2056,78.5
Samoa,WSM,2057,78.6
Samoa,WSM,2058,78.8
Samoa,WSM,2059,78.9
Samoa,WSM,2060,79
Samoa,WSM,2061,79.2
Samoa,WSM,2062,79.3
Samoa,WSM,2063,79.5
Samoa,WSM,2064,79.6
Samoa,WSM,2065,79.7
Samoa,WSM,2066,79.9
Samoa,WSM,2067,80
Samoa,WSM,2068,80.2
Samoa,WSM,2069,80.3
Samoa,WSM,2070,80.5
Samoa,WSM,2071,80.6
Samoa,WSM,2072,80.7
Samoa,WSM,2073,80.9
Samoa,WSM,2074,81
Samoa,WSM,2075,81.2
Samoa,WSM,2076,81.3
Samoa,WSM,2077,81.4
Samoa,WSM,2078,81.6
Samoa,WSM,2079,81.7
Samoa,WSM,2080,81.9
Samoa,WSM,2081,82
Samoa,WSM,2082,82.2
Samoa,WSM,2083,82.3
Samoa,WSM,2084,82.4
Samoa,WSM,2085,82.6
Samoa,WSM,2086,82.7
Samoa,WSM,2087,82.9
Samoa,WSM,2088,83
Samoa,WSM,2089,83.1
Samoa,WSM,2090,83.3
Samoa,WSM,2091,83.4
Samoa,WSM,2092,83.5
Samoa,WSM,2093,83.6
Samoa,WSM,2094,83.8
Samoa,WSM,2095,83.9
Samoa,WSM,2096,84
Samoa,WSM,2097,84.2
Samoa,WSM,2098,84.3
Samoa,WSM,2099,84.4
Samoa,WSM,2100,84.5
San Marino,SMR,1950,70.9
San Marino,SMR,1951,71.1
San Marino,SMR,1952,71.1
San Marino,SMR,1953,71.3
San Marino,SMR,1954,71.4
San Marino,SMR,1955,71.4
San Marino,SMR,1956,71.4
San Marino,SMR,1957,71.5
San Marino,SMR,1958,71.6
San Marino,SMR,1959,71.7
San Marino,SMR,1960,71.9
San Marino,SMR,1961,72
San Marino,SMR,1962,72.1
San Marino,SMR,1963,73
San Marino,SMR,1964,73.9
San Marino,SMR,1965,74.1
San Marino,SMR,1966,74.4
San Marino,SMR,1967,74.9
San Marino,SMR,1968,74.8
San Marino,SMR,1969,74.9
San Marino,SMR,1970,75
San Marino,SMR,1971,75.2
San Marino,SMR,1972,75.6
San Marino,SMR,1973,76.3
San Marino,SMR,1974,76.8
San Marino,SMR,1975,76.7
San Marino,SMR,1976,76.7
San Marino,SMR,1977,76.7
San Marino,SMR,1978,76.8
San Marino,SMR,1979,77
San Marino,SMR,1980,77.1
San Marino,SMR,1981,77.6
San Marino,SMR,1982,78
San Marino,SMR,1983,78.4
San Marino,SMR,1984,78.7
San Marino,SMR,1985,78.9
San Marino,SMR,1986,79
San Marino,SMR,1987,79.3
San Marino,SMR,1988,79.4
San Marino,SMR,1989,79.7
San Marino,SMR,1990,79.7
San Marino,SMR,1991,79.8
San Marino,SMR,1992,79.7
San Marino,SMR,1993,79.8
San Marino,SMR,1994,80
San Marino,SMR,1995,80.3
San Marino,SMR,1996,80.1
San Marino,SMR,1997,80.4
San Marino,SMR,1998,80.7
San Marino,SMR,1999,80.9
San Marino,SMR,2000,80.7
San Marino,SMR,2001,81
San Marino,SMR,2002,81.2
San Marino,SMR,2003,81.2
San Marino,SMR,2004,81.1
San Marino,SMR,2005,81.6
San Marino,SMR,2006,81.9
San Marino,SMR,2007,82.2
San Marino,SMR,2008,82.6
San Marino,SMR,2009,82.9
San Marino,SMR,2010,83
San Marino,SMR,2011,83.1
San Marino,SMR,2012,83
San Marino,SMR,2013,82.7
San Marino,SMR,2014,83.2
San Marino,SMR,2015,83.3
San Marino,SMR,2016,83.3
San Marino,SMR,2017,83.2
San Marino,SMR,2018,83.3
San Marino,SMR,2019,83.3
San Marino,SMR,2020,79.9
San Marino,SMR,2021,81.2
San Marino,SMR,2022,83.7
San Marino,SMR,2023,83.9
San Marino,SMR,2024,84
San Marino,SMR,2025,84.1
San Marino,SMR,2026,84.3
San Marino,SMR,2027,84.4
San Marino,SMR,2028,84.5
San Marino,SMR,2029,84.7
San Marino,SMR,2030,84.8
San Marino,SMR,2031,84.9
San Marino,SMR,2032,85.1
San Marino,SMR,2033,85.2
San Marino,SMR,2034,85.3
San Marino,SMR,2035,85.4
San Marino,SMR,2036,85.6
San Marino,SMR,2037,85.7
San Marino,SMR,2038,85.8
San Marino,SMR,2039,85.9
San Marino,SMR,2040,86
San Marino,SMR,2041,86.1
San Marino,SMR,2042,86.2
San Marino,SMR,2043,86.4
San Marino,SMR,2044,86.5
San Marino,SMR,2045,86.6
San Marino,SMR,2046,86.7
San Marino,SMR,2047,86.8
San Marino,SMR,2048,86.9
San Marino,SMR,2049,87
San Marino,SMR,2050,87.2
San Marino,SMR,2051,87.3
San Marino,SMR,2052,87.4
San Marino,SMR,2053,87.5
San Marino,SMR,2054,87.6
San Marino,SMR,2055,87.7
San Marino,SMR,2056,87.8
San Marino,SMR,2057,88
San Marino,SMR,2058,88.1
San Marino,SMR,2059,88.2
San Marino,SMR,2060,88.3
San Marino,SMR,2061,88.4
San Marino,SMR,2062,88.5
San Marino,SMR,2063,88.6
San Marino,SMR,2064,88.7
San Marino,SMR,2065,88.9
San Marino,SMR,2066,89
San Marino,SMR,2067,89.1
San Marino,SMR,2068,89.2
San Marino,SMR,2069,89.3
San Marino,SMR,2070,89.4
San Marino,SMR,2071,89.5
San Marino,SMR,2072,89.6
San Marino,SMR,2073,89.7
San Marino,SMR,2074,89.8
San Marino,SMR,2075,90
San Marino,SMR,2076,90.1
San Marino,SMR,2077,90.2
San Marino,SMR,2078,90.3
San Marino,SMR,2079,90.4
San Marino,SMR,2080,90.5
San Marino,SMR,2081,90.6
