Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
